ID,STN
LON,46.8
DATE/LAT,-17
20020403,0.190333333
20020404,0.27
20020405,0.083166667
20020406,0.051
20020407,0.661166667
20020408,0.000333333
20020409,0
20020410,0.486333333
20020411,0.477333333
20020412,0.445
20020413,1.798833333
20020414,0.365833333
20020415,0
20020416,0
20020417,0.199166667
20020418,2.494833333
20020419,19.9515
20020420,13.0125
20020421,4.4715
20020422,0.019333333
20020423,0
20020424,0.469333333
20020425,0.393833333
20020426,0
20020427,0
20020428,0.044833333
20020429,0.0585
20020430,0
20020501,0.024666667
20020502,0
20020503,0.0635
20020504,0.2705
20020505,0.843166667
20020506,0.3555
20020507,0.018333333
20020508,0
20020509,2.230333333
20020510,18.772
20020511,3.8385
20020512,4.497833333
20020513,18.21533333
20020514,22.78833333
20020515,0.407166667
20020516,0
20020517,1.349
20020518,0
20020519,0
20020520,0.084333333
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0.2245
20020526,0
20020527,0
20020528,0
20020529,0
20020530,0.047
20020531,0.001
20020601,0.102166667
20020602,0
20020603,0
20020604,0
20020605,0.8535
20020606,0.382
20020607,0
20020608,0
20020609,0
20020610,0.021833333
20020611,0.020166667
20020612,0.069166667
20020613,0.030166667
20020614,0.029666667
20020615,0
20020616,0.005
20020617,0.639833333
20020618,0
20020619,0
20020620,0.003833333
20020621,0
20020622,0
20020623,0
20020624,0.002333333
20020625,0.127333333
20020626,0
20020627,0
20020628,0.014666667
20020629,0
20020630,0
20020701,0
20020702,0
20020703,0
20020704,0
20020705,0
20020706,0
20020707,0
20020708,0
20020709,0
20020710,0.016333333
20020711,0.013
20020712,0
20020713,0
20020714,0.037833333
20020715,0.293333333
20020716,0.026333333
20020717,0
20020718,0.109166667
20020719,0.11
20020720,0.18
20020721,0.005333333
20020722,0.081166667
20020723,0.127833333
20020724,0
20020725,0.101833333
20020726,0
20020727,0
20020728,0.008166667
20020729,0
20020730,0.325833333
20020731,0.0165
20020801,0
20020802,0
20020803,0.186333333
20020804,0.0875
20020805,0
20020806,0
20020807,0.016666667
20020808,0
20020809,0
20020810,0.0425
20020811,0.005
20020812,0.036333333
20020813,0.050166667
20020814,0.0425
20020815,0
20020816,0.098166667
20020817,0
20020818,0.0495
20020819,0.042
20020820,0.062666667
20020821,0.233
20020822,0.0585
20020823,0
20020824,0.084833333
20020825,0
20020826,0.1625
20020827,0.054
20020828,0
20020829,0.015166667
20020830,0.7545
20020831,3.897166667
20020901,0.0385
20020902,0.038166667
20020903,0
20020904,0.034166667
20020905,1.916166667
20020906,0
20020907,0
20020908,2.623
20020909,6.345333333
20020910,0
20020911,0
20020912,0.073166667
20020913,0.527333333
20020914,1.433666667
20020915,0
20020916,0
20020917,0.017
20020918,0.439166667
20020919,0.0605
20020920,0
20020921,0
20020922,0
20020923,0.089666667
20020924,0
20020925,0
20020926,0
20020927,0
20020928,0
20020929,0
20020930,0
20021001,0.051833333
20021002,0
20021003,0
20021004,1.752666667
20021005,0
20021006,0
20021007,0
20021008,0.505666667
20021009,0.093666667
20021010,16.82266667
20021011,0.0045
20021012,0.136833333
20021013,0
20021014,0.000333333
20021015,0.009666667
20021016,0
20021017,4.802833333
20021018,0.7595
20021019,3.023666667
20021020,0.561833333
20021021,7.1775
20021022,5.777333333
20021023,2.738833333
20021024,3.52
20021025,3.0025
20021026,10.6395
20021027,3.138666667
20021028,0
20021029,0
20021030,0.633666667
20021031,0.124166667
20021101,0.042166667
20021102,0.641333333
20021103,15.89883333
20021104,5.071166667
20021105,11.62583333
20021106,1.349666667
20021107,7.478666667
20021108,0.046333333
20021109,4.327833333
20021110,44.92583333
20021111,17.9265
20021112,5.897333333
20021113,4.6165
20021114,0.411833333
20021115,0.446333333
20021116,3.791666667
20021117,7.933
20021118,0.931833333
20021119,0
20021120,0
20021121,0.008833333
20021122,1.658166667
20021123,1.662
20021124,5.3105
20021125,1.694166667
20021126,0
20021127,0
20021128,0.626666667
20021129,0.076333333
20021130,1.170333333
20021201,11.791
20021202,3.865666667
20021203,4.332333333
20021204,7.338666667
20021205,14.16566667
20021206,0.091666667
20021207,3.7325
20021208,2.270333333
20021209,3.99
20021210,18.76516667
20021211,8.153
20021212,1.2955
20021213,4.487666667
20021214,1.355
20021215,15.98916667
20021216,2.043166667
20021217,0.897
20021218,11.233
20021219,2.279666667
20021220,17.36766667
20021221,16.8945
20021222,14.12833333
20021223,16.82083333
20021224,8.8955
20021225,7.259333333
20021226,15.98
20021227,27.53133333
20021228,5.629833333
20021229,0.034666667
20021230,0.056666667
20021231,2.378666667
20030101,14.47083333
20030102,26.33633333
20030103,29.63483333
20030104,16.6225
20030105,0.569833333
20030106,12.875
20030107,18.686
20030108,2.332833333
20030109,7.1425
20030110,6.404666667
20030111,19.0925
20030112,48.3745
20030113,24.1955
20030114,5.767833333
20030115,38.302
20030116,20.0275
20030117,28.921
20030118,14.95666667
20030119,16.948
20030120,39.26233333
20030121,8.349333333
20030122,8.794666667
20030123,14.90466667
20030124,3.161333333
20030125,1.171166667
20030126,31.6775
20030127,14.70433333
20030128,42.7665
20030129,18.0015
20030130,8.5365
20030131,11.40983333
20030201,12.53983333
20030202,0.029166667
20030203,0.178333333
20030204,4.216666667
20030205,2.023833333
20030206,0.472166667
20030207,0
20030208,7.732
20030209,0.082166667
20030210,0.543333333
20030211,1.438833333
20030212,3.855333333
20030213,4.437
20030214,10.94083333
20030215,1.860666667
20030216,5.623166667
20030217,6.087666667
20030218,1.347166667
20030219,3.961
20030220,6.5075
20030221,12.611
20030222,9.706
20030223,10.28033333
20030224,5.077333333
20030225,1.908833333
20030226,0
20030227,5.563166667
20030228,19.08766667
20030301,36.05233333
20030302,9.407833333
20030303,0.113
20030304,2.583833333
20030305,3.752666667
20030306,0.030166667
20030307,1.858666667
20030308,15.885
20030309,15.96733333
20030310,21.7855
20030311,21.51483333
20030312,4.498833333
20030313,7.495833333
20030314,30.857
20030315,36.97083333
20030316,17.399
20030317,7.714333333
20030318,7.434666667
20030319,35.59166667
20030320,15.91083333
20030321,1.948666667
20030322,1.919833333
20030323,0.408
20030324,2.404333333
20030325,0.485
20030326,0.53
20030327,0.082666667
20030328,0.212166667
20030329,7.091666667
20030330,5.324166667
20030331,1.156666667
20030401,0.290833333
20030402,0.485833333
20030403,0.5945
20030404,2.0315
20030405,2.880333333
20030406,6.170666667
20030407,2.9005
20030408,0.531333333
20030409,0
20030410,8.564
20030411,0.904166667
20030412,1.895833333
20030413,0
20030414,0
20030415,0
20030416,0.007833333
20030417,0.049666667
20030418,0.122166667
20030419,0
20030420,0.005
20030421,2.9755
20030422,0
20030423,1.841833333
20030424,4.827833333
20030425,2.104666667
20030426,0.741833333
20030427,0
20030428,0
20030429,0
20030430,0.025333333
20030501,0
20030502,0.0595
20030503,0.000166667
20030504,0
20030505,0
20030506,0
20030507,0.868333333
20030508,6.3395
20030509,1.348333333
20030510,0.081833333
20030511,2.224666667
20030512,2.794833333
20030513,4.733666667
20030514,0.3645
20030515,0.234333333
20030516,0.1645
20030517,0.0625
20030518,0.4155
20030519,1.3785
20030520,0
20030521,0
20030522,0.138333333
20030523,0
20030524,0
20030525,0
20030526,0
20030527,0
20030528,1.577333333
20030529,0
20030530,0.033166667
20030531,0
20030601,0.147666667
20030602,0.143833333
20030603,0.035666667
20030604,0
20030605,0.1115
20030606,0
20030607,0
20030608,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,0.000833333
20030614,0
20030615,0
20030616,0.1615
20030617,0
20030618,0
20030619,0.0015
20030620,0.240333333
20030621,1.429833333
20030622,0.648833333
20030623,0.018
20030624,0
20030625,0.016
20030626,0
20030627,0.0165
20030628,0.032166667
20030629,0.002666667
20030630,0.000666667
20030701,0
20030702,0.662833333
20030703,0
20030704,0
20030705,0
20030706,0.193666667
20030707,1.335333333
20030708,0
20030709,0
20030710,0.083333333
20030711,0.003166667
20030712,0
20030713,0
20030714,0.0025
20030715,0.2485
20030716,0.001166667
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,0
20030723,0.116
20030724,0.227
20030725,0.029666667
20030726,0
20030727,0
20030728,0
20030729,0
20030730,0
20030731,0.0005
20030801,0.013166667
20030802,0.0195
20030803,0
20030804,0.008333333
20030805,0
20030806,0
20030807,0.201666667
20030808,1.021833333
20030809,1.204333333
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0.007
20030817,0
20030818,0
20030819,0
20030820,0
20030821,0
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0.123166667
20030902,0.337833333
20030903,0.212166667
20030904,0.015
20030905,0
20030906,0
20030907,0.046666667
20030908,0
20030909,0
20030910,0
20030911,0.000333333
20030912,0.004333333
20030913,0
20030914,1.903
20030915,0.385166667
20030916,0
20030917,0
20030918,0.031333333
20030919,0.921
20030920,0.007166667
20030921,0.045833333
20030922,0
20030923,0.5815
20030924,6.208833333
20030925,4.372333333
20030926,0.700666667
20030927,0.024166667
20030928,0
20030929,0.3495
20030930,0
20031001,0.0025
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0.078666667
20031007,1.166666667
20031008,0
20031009,0.0145
20031010,0.492
20031011,0
20031012,0.009833333
20031013,0
20031014,0
20031015,0.002333333
20031016,3.367333333
20031017,2.700833333
20031018,9.401666667
20031019,0
20031020,0
20031021,0.477666667
20031022,0.039666667
20031023,0
20031024,0
20031025,0
20031026,0
20031027,3.358
20031028,0.004833333
20031029,0
20031030,0.035833333
20031031,0.747666667
20031101,0.101833333
20031102,6.338
20031103,0.183333333
20031104,3.472666667
20031105,0.022166667
20031106,3.9515
20031107,0.599666667
20031108,18.1055
20031109,1.4775
20031110,0.588
20031111,0
20031112,0.351166667
20031113,7.506333333
20031114,2.4025
20031115,0.2845
20031116,7.842333333
20031117,2.136
20031118,0.000666667
20031119,0.372666667
20031120,0.012666667
20031121,0.005833333
20031122,0
20031123,3.183833333
20031124,17.7355
20031125,0.004333333
20031126,2.919833333
20031127,9.7415
20031128,13.17283333
20031129,18.468
20031130,22.80733333
20031201,7.911666667
20031202,0.263166667
20031203,1.735833333
20031204,63.095
20031205,3.474333333
20031206,8.9915
20031207,4.558
20031208,6.650166667
20031209,0
20031210,7.075333333
20031211,3.7095
20031212,3.725166667
20031213,15.03666667
20031214,15.265
20031215,10.19216667
20031216,9.828333333
20031217,5.411166667
20031218,1.425
20031219,6.215166667
20031220,3.2405
20031221,0.693833333
20031222,0.493
20031223,3.893
20031224,0.605
20031225,0.808166667
20031226,12.61383333
20031227,11.90866667
20031228,5.154
20031229,21.09933333
20031230,8.094166667
20031231,22.0755
20040101,8.623833333
20040102,11.31716667
20040103,11.972
20040104,5.160833333
20040105,17.02016667
20040106,8.685
20040107,3.5975
20040108,4.834
20040109,15.37183333
20040110,6.630666667
20040111,5.008333333
20040112,6.286666667
20040113,13.386
20040114,4.7135
20040115,2.659
20040116,5.693833333
20040117,14.16033333
20040118,1.882
20040119,0.397
20040120,2.137333333
20040121,8.584833333
20040122,0.0105
20040123,0.457833333
20040124,3.374833333
20040125,11.39866667
20040126,3.351166667
20040127,20.54516667
20040128,9.217833333
20040129,30.01716667
20040130,22.287
20040131,21.79633333
20040201,4.535166667
20040202,8.243833333
20040203,25.408
20040204,4.279333333
20040205,0.415
20040206,0.484
20040207,0.333333333
20040208,0
20040209,2.394833333
20040210,0.8195
20040211,3.513166667
20040212,10.20866667
20040213,3.261833333
20040214,0
20040215,1.802
20040216,6.448333333
20040217,3.081
20040218,5.385666667
20040219,1.7685
20040220,4.878
20040221,2.922333333
20040222,26.13233333
20040223,24.87366667
20040224,30.72466667
20040225,13.17866667
20040226,17.60716667
20040227,16.58933333
20040228,1.535
20040229,15.5445
20040301,24.98416667
20040302,21.15583333
20040303,2.464166667
20040304,0.007166667
20040305,0.336
20040306,5.949333333
20040307,9.033
20040308,11.3775
20040309,31.84333333
20040310,28.58983333
20040311,8.423333333
20040312,13.144
20040313,9.505
20040314,0.564166667
20040315,5.723
20040316,4.481666667
20040317,1.666666667
20040318,0
20040319,0.251666667
20040320,0.0355
20040321,1.665833333
20040322,0.6535
20040323,4.562
20040324,0.088666667
20040325,0.0435
20040326,0
20040327,1.160166667
20040328,0
20040329,1.5285
20040330,0.1555
20040331,0.941
20040401,0
20040402,0
20040403,0.000333333
20040404,0
20040405,5.1435
20040406,2.650333333
20040407,0.090166667
20040408,4.437666667
20040409,5.820833333
20040410,1.419
20040411,4.6545
20040412,7.137833333
20040413,6.056833333
20040414,4.957333333
20040415,0.801833333
20040416,0.4755
20040417,1.1195
20040418,2.441
20040419,0.325
20040420,0.194
20040421,0.0635
20040422,0.666666667
20040423,3.1925
20040424,0
20040425,0
20040426,0
20040427,0
20040428,0.012166667
20040429,0.504666667
20040430,0
20040501,0.0495
20040502,0.059166667
20040503,0.648166667
20040504,4.043333333
20040505,6.162666667
20040506,1.396333333
20040507,0.714833333
20040508,0.3185
20040509,1.9585
20040510,0.100333333
20040511,0
20040512,0.189166667
20040513,0.0165
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0.001666667
20040521,0
20040522,0
20040523,0.008666667
20040524,0
20040525,0
20040526,0
20040527,0.017666667
20040528,0.061666667
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0.011666667
20040604,0
20040605,0.076166667
20040606,0
20040607,0.231666667
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0.066
20040614,0.011833333
20040615,0
20040616,0
20040617,0
20040618,0.100666667
20040619,0.077
20040620,0.098166667
20040621,0.903666667
20040622,0.011666667
20040623,0.177333333
20040624,0.947666667
20040625,0.1485
20040626,0.4495
20040627,0.250833333
20040628,0.230666667
20040629,0
20040630,0
20040701,0
20040702,0
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,0
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,0.251833333
20040716,3.290166667
20040717,0.212
20040718,0.182666667
20040719,0.023833333
20040720,0.026666667
20040721,0
20040722,0.000333333
20040723,0.001
20040724,0
20040725,0.011166667
20040726,0.066666667
20040727,0.140166667
20040728,0.014666667
20040729,0.0225
20040730,0
20040731,0.2775
20040801,0.053
20040802,0
20040803,0
20040804,0.007333333
20040805,0.008
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0.008
20040817,0
20040818,0
20040819,0.044666667
20040820,0
20040821,0
20040822,0
20040823,2.673
20040824,0.212166667
20040825,0
20040826,0
20040827,0
20040828,0.002333333
20040829,0.036166667
20040830,1.517166667
20040831,0.0195
20040901,4.181666667
20040902,3.830166667
20040903,0
20040904,0.009333333
20040905,0.039666667
20040906,0
20040907,0.118333333
20040908,0
20040909,0.308333333
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040918,0.0045
20040919,0
20040920,0
20040921,0
20040922,1.211
20040923,0.003333333
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0.1155
20040929,2.9235
20040930,6.614333333
20041001,7.535333333
20041002,8.026833333
20041003,3.788833333
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0.0645
20041009,0.075833333
20041010,0.138166667
20041011,2.387833333
20041012,0.9505
20041013,3.4285
20041014,3.595166667
20041015,9.787333333
20041016,1.164166667
20041017,0
20041018,4.480666667
20041019,0.610666667
20041020,0.379666667
20041021,3.3395
20041022,8.014666667
20041023,12.58466667
20041024,13.901
20041025,1.2815
20041026,1.289166667
20041027,1.504
20041028,15.34233333
20041029,2.162166667
20041030,3.616166667
20041031,0.6555
20041101,12.7065
20041102,0.681833333
20041103,0.9605
20041104,2.4845
20041105,0
20041106,0.096166667
20041107,0
20041108,0.0495
20041109,0.001
20041110,0.7155
20041111,0.902666667
20041112,2.215666667
20041113,7.407833333
20041114,12.935
20041115,15.51466667
20041116,0.278166667
20041117,0
20041118,0
20041119,0
20041120,6.205833333
20041121,2.739666667
20041122,0.044833333
20041123,0
20041124,15.28466667
20041125,21.29716667
20041126,5.2995
20041127,0
20041128,0.2425
20041129,0.104333333
20041130,0.652
20041201,0.142666667
20041202,0
20041203,0.8015
20041204,3.894833333
20041205,5.125
20041206,2.949666667
20041207,16.57016667
20041208,1.112833333
20041209,17.90733333
20041210,9.9425
20041211,10.317
20041212,0.8825
20041213,0.669666667
20041214,19.00433333
20041215,53.611
20041216,35.09166667
20041217,32.31766667
20041218,24.033
20041219,45.58383333
20041220,11.14333333
20041221,8.153833333
20041222,22.134
20041223,30.732
20041224,11.90033333
20041225,26.263
20041226,5.053666667
20041227,9.787
20041228,10.91133333
20041229,10.43216667
20041230,30.59666667
20041231,4.664833333
20050101,12.01983333
20050102,8.8645
20050103,8.148666667
20050104,3.840666667
20050105,7.809
20050106,6.895166667
20050107,31.359
20050108,12.73516667
20050109,18.1555
20050110,16.90383333
20050111,1.039333333
20050112,1.606666667
20050113,5.881333333
20050114,2.434
20050115,0.834666667
20050116,0.315
20050117,0.301833333
20050118,5.530833333
20050119,5.416666667
20050120,2.883833333
20050121,2.299
20050122,0.8255
20050123,0.017
20050124,4.462166667
20050125,8.645833333
20050126,3.615666667
20050127,20.5555
20050128,19.7855
20050129,15.00966667
20050130,0
20050131,0
20050201,2.623833333
20050202,28.7765
20050203,11.22483333
20050204,7.328
20050205,13.19016667
20050206,9.330833333
20050207,2.905
20050208,4.513
20050209,5.907666667
20050210,7.589166667
20050211,0.197333333
20050212,0.844666667
20050213,3.113166667
20050214,5.809
20050215,4.8955
20050216,2.530166667
20050217,1.1075
20050218,0.026
20050219,7.240666667
20050220,2.856333333
20050221,13.21483333
20050222,3.1435
20050223,0.5555
20050224,0.444
20050225,1.461166667
20050226,4.430833333
20050227,42.40283333
20050228,11.49333333
20050301,35.3115
20050302,10.9435
20050303,16.055
20050304,49.28633333
20050305,9.445833333
20050306,4.866833333
20050307,0.658
20050308,5.984833333
20050309,12.6635
20050310,6.7805
20050311,13.6825
20050312,15.72166667
20050313,7.425666667
20050314,0
20050315,0
20050316,3.100833333
20050317,5.386166667
20050318,3.9075
20050319,0.203
20050320,2.4665
20050321,4.660666667
20050322,0.358333333
20050323,0
20050324,0.052666667
20050325,3.354666667
20050326,0.1615
20050327,0.15
20050328,0
20050329,3.147166667
20050330,17.06683333
20050331,7.480166667
20050401,0.697833333
20050402,0
20050403,0
20050404,0
20050405,0.211
20050406,1.993833333
20050407,12.152
20050408,13.85533333
20050409,6.169666667
20050410,1.322166667
20050411,14.09733333
20050412,1.678666667
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,2.434
20050421,4.840333333
20050422,11.74416667
20050423,0.011166667
20050424,0.091666667
20050425,0.265
20050426,1.8135
20050427,0.317
20050428,0.4625
20050429,0
20050430,0
20050501,0
20050502,0.001166667
20050503,1.427
20050504,0
20050505,0
20050506,0.5955
20050507,0
20050508,0
20050509,0
20050510,0.353333333
20050511,0.330166667
20050512,0
20050513,0.043
20050514,0.002166667
20050515,0.052166667
20050516,0.241166667
20050517,0.269833333
20050518,0
20050519,0.696
20050520,0
20050521,0.103333333
20050522,0.906
20050523,4.077833333
20050524,3.160666667
20050525,15.65966667
20050526,2.808166667
20050527,0.534
20050528,0.248833333
20050529,0
20050530,0
20050531,0
20050601,0
20050602,0.021333333
20050603,0.09
20050604,0.417166667
20050605,0
20050606,0
20050607,0.067833333
20050608,0
20050609,0
20050610,0
20050611,0.014166667
20050612,0.006833333
20050613,0
20050614,0.000833333
20050615,0
20050616,0
20050617,0.093833333
20050618,0
20050619,0.035333333
20050620,0
20050621,0.122833333
20050622,0.028166667
20050623,0.084
20050624,0.068166667
20050625,0.0035
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0.286833333
20050707,0.136666667
20050708,0
20050709,0.0195
20050710,0.009666667
20050711,0
20050712,0
20050713,0.014166667
20050714,0
20050715,0.012166667
20050716,0
20050717,0.106333333
20050718,7.032333333
20050719,11.44916667
20050720,0
20050721,0.014166667
20050722,0
20050723,0.0425
20050724,0
20050725,0.000333333
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0.1285
20050801,0.054666667
20050802,0
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0.000166667
20050809,0.029166667
20050810,0.303333333
20050811,0.022166667
20050812,0.023833333
20050813,0
20050814,0.002166667
20050815,0.013833333
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0.134166667
20050828,0.069666667
20050829,0
20050830,0.180666667
20050831,0.538833333
20050901,0.582166667
20050902,0.384666667
20050903,0.145666667
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0.3475
20050912,0
20050913,0
20050914,0
20050915,0
20050916,1.094166667
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0.660166667
20050922,0
20050923,0
20050924,0
20050925,0.053166667
20050926,0
20050927,0.291666667
20050928,0
20050929,0.435666667
20050930,0
20051001,2.101666667
20051002,1.139166667
20051003,5.103
20051004,0
20051005,0
20051006,0.001333333
20051007,0
20051008,0
20051009,0.0615
20051010,1.6705
20051011,0.666666667
20051012,0.666666667
20051013,0.166666667
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0.006166667
20051019,0.261166667
20051020,0
20051021,0.585666667
20051022,0.033333333
20051023,0.006833333
20051024,0.01
20051025,0.666666667
20051026,2.859166667
20051027,0.786333333
20051028,0
20051029,0.645333333
20051030,0
20051031,0
20051101,0
20051102,0.000666667
20051103,0
20051104,0
20051105,0.454833333
20051106,0
20051107,0
20051108,0.0695
20051109,0.5
20051110,2.118833333
20051111,0
20051112,0.034833333
20051113,0.926333333
20051114,0
20051115,1
20051116,0
20051117,9.4235
20051118,15.94716667
20051119,4.2065
20051120,14.46166667
20051121,15.4255
20051122,10.1045
20051123,0.466333333
20051124,7.423666667
20051125,13.0475
20051126,29.9625
20051127,12.44066667
20051128,11.0565
20051129,2.758166667
20051130,0.102333333
20051201,20.39383333
20051202,19.78333333
20051203,11.84416667
20051204,7.001166667
20051205,8.074833333
20051206,18.71616667
20051207,6.1015
20051208,17.648
20051209,12.9845
20051210,11.87483333
20051211,21.46333333
20051212,7.641166667
20051213,21.38033333
20051214,19.99733333
20051215,26.58483333
20051216,3.734666667
20051217,1.790833333
20051218,0.555833333
20051219,18.35683333
20051220,12.82366667
20051221,16.225
20051222,9.705333333
20051223,3.735333333
20051224,4.562
20051225,9.427333333
20051226,12.67933333
20051227,6.756833333
20051228,34.48466667
20051229,39.165
20051230,14.06616667
20051231,1.099333333
20060101,9.696333333
20060102,1.153833333
20060103,0.768
20060104,0
20060105,1.652666667
20060106,0.000666667
20060107,0.027666667
20060108,0.458333333
20060109,1.258333333
20060110,0.890666667
20060111,6.6745
20060112,1.263833333
20060113,0
20060114,0.155666667
20060115,3.359333333
20060116,1.659166667
20060117,0
20060118,1.957833333
20060119,1.254333333
20060120,3.058833333
20060121,7.308333333
20060122,1.637333333
20060123,1.022333333
20060124,4.042166667
20060125,18.97516667
20060126,14.1355
20060127,18.70483333
20060128,29.21883333
20060129,24.8405
20060130,13.59016667
20060131,6.990666667
20060201,12.44816667
20060202,14.351
20060203,3.337666667
20060204,1.3465
20060205,0.269833333
20060206,19.99
20060207,4.003833333
20060208,0.693166667
20060209,0.118
20060210,0.031833333
20060211,9.3955
20060212,0.007
20060213,0.004833333
20060214,1.7055
20060215,0.800666667
20060216,0.232
20060217,0.101333333
20060218,9.145166667
20060219,26.09116667
20060220,24.08433333
20060221,12.3085
20060222,8.631666667
20060223,0.684666667
20060224,0.547166667
20060225,1.099333333
20060226,0.054666667
20060227,0.065833333
20060228,0.625333333
20060301,0.479666667
20060302,4.776166667
20060303,1.398
20060304,4.240333333
20060305,8.491833333
20060306,2.225833333
20060307,12.044
20060308,29.29033333
20060309,48.1035
20060310,17.65183333
20060311,28.68333333
20060312,4.788166667
20060313,0.9205
20060314,0.02
20060315,0
20060316,2.701166667
20060317,0.5
20060318,0
20060319,0.0685
20060320,0.961166667
20060321,0.725833333
20060322,1.373
20060323,0
20060324,1.109333333
20060325,0
20060326,3.124666667
20060327,4.135
20060328,2.816333333
20060329,0
20060330,0
20060331,0.0845
20060401,0.546833333
20060402,2.572666667
20060403,1.784333333
20060404,1.298333333
20060405,5.096
20060406,1.188
20060407,0.259833333
20060408,1.4095
20060409,7.529333333
20060410,0.306833333
20060411,1.521333333
20060412,3.830333333
20060413,1.075166667
20060414,0.813833333
20060415,6.717666667
20060416,3.806666667
20060417,5.119
20060418,0.264833333
20060419,0.138666667
20060420,1.333
20060421,1.731666667
20060422,3.864166667
20060423,0.777833333
20060424,0.200833333
20060425,1.6525
20060426,2.356333333
20060427,0
20060428,0.160833333
20060429,0.128166667
20060430,0
20060501,4.251333333
20060502,0
20060503,2.879166667
20060504,1.170666667
20060505,3.026833333
20060506,0.012333333
20060507,0
20060508,0
20060509,0.0415
20060510,3.0815
20060511,0
20060512,0
20060513,0.003833333
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0.326333333
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0.0535
20060531,0.164333333
20060601,0.037166667
20060602,0
20060603,0.134166667
20060604,0.000666667
20060605,1.852833333
20060606,0.584666667
20060607,0
20060608,0
20060609,0.001
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0.0845
20060616,0
20060617,0.000333333
20060618,0.062333333
20060619,0.077166667
20060620,0.007166667
20060621,0
20060622,0
20060623,0
20060624,0.655166667
20060625,0
20060626,0
20060627,0
20060628,0.161
20060629,0.322833333
20060630,0.042833333
20060701,0.279333333
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0.013
20060709,0.019166667
20060710,0.0795
20060711,0.1735
20060712,0.2465
20060713,0.032166667
20060714,0.061666667
20060715,0.034833333
20060716,0.1435
20060717,0.032666667
20060718,0.0415
20060719,0
20060720,0.5245
20060721,4.454833333
20060722,0
20060723,0.4205
20060724,0.0075
20060725,0.0375
20060726,6.631333333
20060727,0.090833333
20060728,0.1315
20060729,0.110333333
20060730,0.152833333
20060731,0.0035
20060801,0
20060802,0
20060803,0
20060804,0.612166667
20060805,3.325166667
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0.001333333
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0.087166667
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0.002
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0.333333333
20060907,0
20060908,0.009666667
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,0
20060921,1.6105
20060922,0.481666667
20060923,0.091666667
20060924,0
20060925,0
20060926,0.0005
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0.407166667
20061004,0
20061005,0
20061006,0
20061007,0.187333333
20061008,0.926
20061009,0.248
20061010,0.041833333
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0.055666667
20061016,0
20061017,0.056666667
20061018,0
20061019,1.228833333
20061020,50.83716667
20061021,19.28633333
20061022,5.816166667
20061023,4.4405
20061024,0.712166667
20061025,0.266333333
20061026,0
20061027,0
20061028,0.14
20061029,0.457166667
20061030,0.242666667
20061031,0.0835
20061101,0
